GTS_USER_ADDRESS_ID,GTS_USER_ID,GTS_ADDRESS_TYPE,GTS_USER_ADDRESS_LINE_1,GTS_USER_ADDRESS_LINE_2,GTS_USER_ADDRESS_LINE_3,GTS_CITY_ID,GTS_STATE_ID,GTS_COUNTRY_ID,GTS_USER_PIN_CODE
397,426,Permanent,934 Basil Way,,Room 727,311,457,629,
398,413,Permanent,39 Muir Avenue,Anhalt,,198,346,153,62700-000
399,645,Permanent,4608 Old Shore Drive,4th,Suite 80,908,,628,
400,294,Permanent,87 Warbler Crossing,Parkside,,,,,8701
401,372,Temporary,67 Burrows Center,,14th Floor,621,248,535,3228
402,823,Permanent,4947 Magdeline Way,,PO Box 72892,,513,,
403,586,Permanent,081 Kenwood Center,Moulton,Room 1656,,435,,
404,166,Temporary,75483 Corscot Park,,Room 663,774,690,576,
405,179,Permanent,632 Grasskamp Junction,Shoshone,,325,652,891,
406,133,Temporary,7527 Thackeray Alley,Manley,,89,821,272,188360
407,532,Temporary,69964 Old Shore Alley,Talisman,PO Box 3365,340,859,,88750-000
408,607,Temporary,331 Lawn Point,,Suite 21,730,444,,
409,432,Temporary,4 Carpenter Street,,,205,,,L-8374
410,390,Permanent,01 Dovetail Lane,,PO Box 34590,727,,,68200-000
411,272,Temporary,52699 Warrior Drive,,,49,,,
412,142,Permanent,657 Stone Corner Pass,,Suite 55,758,639,885,
413,133,Temporary,955 Ludington Lane,Mandrake,,,,291,J0R
414,425,Permanent,7730 Riverside Court,,Apt 1637,495,161,329,
415,353,Permanent,3 5th Crossing,Petterle,7th Floor,,,,
416,421,Temporary,41 Ryan Place,,6th Floor,259,431,,
417,522,Permanent,26875 Old Shore Center,,Room 1568,,932,,7207
418,717,Temporary,240 Dunning Avenue,Drewry,,306,826,738,
419,665,Temporary,54 Continental Lane,American,Suite 67,427,,752,309
420,298,Temporary,69 Fisk Way,Norway Maple,Suite 31,377,446,486,
421,754,Permanent,95 Granby Avenue,,,556,,,
422,350,Permanent,52827 Dorton Point,Bonner,Suite 6,525,,789,899-2421
423,623,Permanent,0066 Sutteridge Way,Warner,Apt 1687,296,315,976,
424,564,Temporary,90419 Mendota Way,Westerfield,,,366,431,
425,397,Temporary,55 Carberry Avenue,Oak,Suite 70,197,,154,
426,93,Permanent,5 American Ash Trail,,14th Floor,124,641,,75250-000
427,655,Permanent,008 Utah Terrace,Vahlen,,243,112,,37-120
428,631,Permanent,520 Acker Drive,Grayhawk,,,486,,190018
429,156,Temporary,05945 Kedzie Plaza,Hoard,,754,,,2408
430,476,Permanent,47332 Lakewood Gardens Lane,Mccormick,,331,,917,646604
431,641,Permanent,67 Elmside Circle,,PO Box 88845,909,337,843,
432,618,Permanent,01984 Lighthouse Bay Circle,Briar Crest,,877,103,,
433,580,Temporary,52 Riverside Plaza,Golden Leaf,6th Floor,341,491,,19001
434,492,Temporary,566 Butternut Trail,Duke,Suite 89,,290,880,
435,998,Permanent,9 Grayhawk Avenue,,Room 1285,,276,75,353810
436,278,Permanent,4 Dorton Drive,Acker,Room 925,,240,,
437,934,Permanent,25502 Troy Alley,,,28,,,34-730
438,416,Permanent,9 Melby Crossing,Saint Paul,,890,,522,188855
439,580,Temporary,8631 Fordem Point,Declaration,,,203,,
440,745,Permanent,3435 Pepper Wood Crossing,,Apt 285,295,,932,
441,933,Temporary,075 Annamark Street,Hooker,PO Box 57894,780,,894,67039 CEDEX 2
442,184,Temporary,70 Shoshone Trail,,,,811,64,854019
443,860,Permanent,93 Orin Pass,Manitowish,,507,,594,431783
444,176,Permanent,88 Kedzie Avenue,,Room 1363,295,,295,
445,604,Temporary,5 Wayridge Drive,,Room 1055,537,825,,68100
446,502,Permanent,0662 Sullivan Trail,Larry,Apt 285,,,242,
447,135,Temporary,7 Ohio Lane,Shoshone,Room 172,77,465,,
448,531,Temporary,210 Daystar Street,,,501,,320,
449,16,Temporary,90500 Marcy Pass,,,,,173,371 23
450,282,Permanent,130 Bay Terrace,,,,877,197,503-0232
451,328,Permanent,4416 Esch Drive,Birchwood,,400,,676,1045
452,336,Temporary,036 Sunfield Road,,7th Floor,604,,426,
453,967,Temporary,4 Glendale Avenue,,,,118,,
454,296,Temporary,104 Clove Plaza,Westend,,219,,257,6109
455,389,Temporary,77564 Crownhardt Drive,Upham,Room 1563,348,362,402,
456,807,Permanent,22617 Tony Terrace,Sycamore,,523,749,498,
457,926,Permanent,5 Buena Vista Road,Scofield,Apt 270,22,,,40894
458,472,Permanent,93564 Badeau Street,Charing Cross,,,629,406,
459,921,Temporary,4 Briar Crest Park,Monica,Room 506,,,,76600-000
460,279,Permanent,752 Fordem Pass,Crownhardt,2nd Floor,777,,,7037
461,43,Temporary,22619 Birchwood Place,Randy,Suite 45,,759,,
462,203,Permanent,45 Kings Street,,,,629,364,8542
463,3,Permanent,6 Talisman Street,Linden,,,809,964,
464,753,Permanent,12395 New Castle Street,,Apt 1079,908,,27,10740
465,617,Temporary,4837 Blaine Drive,,Room 139,492,791,620,
466,658,Permanent,4 Hazelcrest Alley,Golf View,,,341,,2316
467,125,Permanent,3354 Westridge Drive,,Apt 455,386,93,,
468,484,Temporary,405 Clemons Terrace,Cottonwood,9th Floor,173,879,929,9330
469,268,Temporary,9963 Chive Lane,,Apt 1598,537,360,852,
470,224,Temporary,46 Comanche Trail,Randy,PO Box 32632,826,496,,8416
471,364,Permanent,6842 Glendale Pass,,Suite 28,113,708,908,91199 CEDEX
472,935,Temporary,93 Reindahl Alley,Dennis,Room 249,,,634,
473,923,Temporary,7045 Pierstorff Trail,,PO Box 67000,,,,63143
474,98,Permanent,59 Lillian Pass,Farragut,,,,,
475,922,Temporary,99661 South Center,4th,PO Box 44938,797,,930,
476,623,Temporary,95801 Mitchell Way,Gina,,10,1000,951,2435
477,690,Permanent,12140 Jackson Circle,,PO Box 5551,51,63,,73179
478,124,Temporary,95785 Garrison Parkway,,Room 951,,,439,6203
479,219,Temporary,272 Butternut Road,Grayhawk,PO Box 90822,933,,,4100
480,824,Permanent,1601 Buhler Drive,Ruskin,,,767,165,57847
481,488,Permanent,0631 Canary Hill,Mayfield,Room 1915,934,,966,
482,586,Permanent,7 Nobel Avenue,,15th Floor,420,596,162,
483,172,Permanent,7 Upham Pass,Farwell,2nd Floor,685,,386,N2E
484,520,Permanent,9 Village Circle,Briar Crest,,243,320,,
485,331,Permanent,720 Vera Plaza,8th,,993,,,56140
486,536,Permanent,7309 Thierer Alley,Merrick,4th Floor,,98,,347252
487,102,Permanent,4 Kenwood Center,,Room 1233,715,,,
488,163,Permanent,38311 Hauk Circle,,,529,389,,146 40
489,210,Permanent,93 Schlimgen Parkway,,,,866,316,414-0055
490,725,Permanent,477 Morningstar Way,Nobel,,616,,848,98-354
491,330,Temporary,2 Arrowood Place,Talisman,,,61,622,
492,445,Temporary,3124 Northport Circle,Packers,1st Floor,500,,441,
493,228,Temporary,98 Monument Parkway,,Suite 98,,,,45710-000
494,576,Temporary,49 Lakewood Hill,Barby,PO Box 28342,820,216,,
495,452,Temporary,7533 Jay Circle,Loftsgordon,Suite 65,,,429,
496,602,Permanent,7060 Superior Avenue,Banding,,453,,271,633104
497,705,Permanent,6004 Sloan Junction,Burrows,,715,,230,
498,872,Temporary,23728 Mesta Road,,,,,136,
499,575,Permanent,8566 Dennis Avenue,,10th Floor,822,,820,
500,907,Temporary,68 Grasskamp Road,Coleman,,287,454,,
501,974,Temporary,70 Havey Road,,PO Box 66098,998,448,799,
502,479,Temporary,15 Montana Center,,10th Floor,133,,607,
503,188,Temporary,63 Dahle Terrace,,Apt 1630,,,207,72-110
504,303,Permanent,462 Porter Hill,Gina,Suite 17,,,467,421-0522
505,908,Permanent,142 Pearson Circle,,,327,633,24,
506,782,Temporary,73984 Stone Corner Way,Vidon,Room 1628,743,400,795,18120-000
507,885,Permanent,16 Dixon Street,Coleman,,543,,,MD-6242
508,296,Permanent,745 Meadow Valley Circle,Garrison,,,,,93150
509,418,Permanent,44 Transport Alley,,1st Floor,93,497,,1310
510,25,Permanent,8140 Derek Court,,Room 1415,372,685,,L5W
511,872,Permanent,43 Esker Avenue,Independence,Suite 47,269,367,189,312 36
512,246,Permanent,2259 Welch Way,Stephen,Apt 32,453,,,398 51
513,666,Temporary,74339 Dahle Alley,,,,,,47140
514,798,Temporary,6735 Raven Circle,Corben,,,,391,
515,215,Temporary,68 Straubel Street,,Suite 25,61,,446,
516,803,Temporary,1 Pleasure Road,,Suite 42,101,,445,
517,782,Permanent,431 Glendale Place,,,,,983,9334
518,841,Temporary,65 Rigney Plaza,,16th Floor,245,,574,70183
519,291,Temporary,9952 Becker Alley,Dovetail,Apt 362,,620,734,
520,292,Permanent,82363 Scott Terrace,,Apt 516,879,840,,
521,842,Permanent,4342 Buell Plaza,Lukken,PO Box 29423,,371,,531 85
522,239,Permanent,90847 Arkansas Crossing,Lerdahl,,965,,848,37-120
523,153,Temporary,5 Northwestern Drive,Continental,,506,886,585,4600-641
524,978,Temporary,12733 Sutteridge Way,Kedzie,PO Box 65385,173,969,3,2435-127
525,352,Temporary,4886 Dakota Center,Calypso,PO Box 40557,84,,737,
526,464,Temporary,114 Longview Point,Mesta,,96,,,
527,301,Temporary,31562 Grasskamp Court,,PO Box 32943,344,,796,
528,545,Permanent,0447 Bunting Center,,PO Box 55214,,487,84,
529,761,Permanent,58521 Eliot Drive,,Room 155,,,980,
530,629,Permanent,275 Glacier Hill Pass,,PO Box 32563,,648,298,
531,478,Temporary,1 Fairview Way,,Apt 1164,,474,355,507-0901
532,224,Temporary,3291 Tennyson Way,Harbort,,902,,573,533 22
533,107,Temporary,08298 Luster Circle,Granby,17th Floor,577,,801,
534,461,Temporary,1803 Lawn Hill,,,844,,946,V7R
535,208,Temporary,0 Forster Hill,Valley Edge,Room 971,,,602,84950-000
536,221,Permanent,4660 Onsgard Place,,,119,,715,
537,246,Permanent,0 Erie Circle,,15th Floor,,,,AD400
538,354,Temporary,409 Helena Circle,,,907,747,,654 68
539,278,Temporary,93480 Cottonwood Lane,Harper,17th Floor,585,821,708,652238
540,626,Permanent,493 Transport Way,,,960,,,12120-000
541,894,Permanent,0 Dennis Trail,Hooker,,,,967,
542,185,Permanent,02262 Dottie Court,,PO Box 23788,43,,984,
543,148,Permanent,60 Ohio Parkway,Pond,,,266,907,2421
544,988,Permanent,7 Twin Pines Street,,,,883,682,
545,615,Temporary,2 Randy Terrace,Anthes,,,232,,
546,103,Temporary,691 3rd Alley,,PO Box 69109,,,389,77-141
547,683,Permanent,30 Roth Pass,,,,669,,
548,323,Permanent,6 Norway Maple Court,Elmside,,,,,
549,312,Temporary,95 Burning Wood Street,Ronald Regan,Apt 1422,,,402,
550,295,Permanent,5765 Texas Lane,Sutteridge,Apt 106,638,689,341,V9C
551,470,Permanent,1346 Northfield Lane,Prairie Rose,Apt 1076,216,452,849,
552,149,Permanent,2232 North Crossing,Carberry,PO Box 31253,348,509,646,
553,822,Permanent,3 Marquette Junction,Pawling,12th Floor,586,,560,
554,814,Permanent,4 Erie Trail,Bellgrove,Room 979,301,340,,57124
555,139,Permanent,8150 Haas Center,,Room 1442,390,,,
556,565,Temporary,30410 Packers Terrace,Welch,PO Box 59895,92,,,4215
557,694,Permanent,8 Northfield Pass,Clyde Gallagher,,,,727,06500-000
558,251,Permanent,4919 Service Point,Summit,Room 32,,,234,667 01
559,697,Permanent,5 Prairie Rose Street,,,716,140,362,
560,745,Temporary,8649 Butterfield Avenue,Hagan,,770,221,,40591
561,860,Permanent,8 Del Sol Street,,,,,202,3070-063
562,486,Temporary,6 Dryden Park,,1st Floor,38,,,2975-005
563,111,Permanent,66 Quincy Lane,Acker,Room 1116,850,252,965,
564,574,Temporary,443 Lukken Way,Fisk,,,,435,
565,394,Temporary,6 Eastlawn Hill,Washington,1st Floor,558,333,,252 31
566,806,Permanent,502 Ilene Lane,Ludington,Apt 1767,245,373,,
567,81,Temporary,52 Susan Avenue,Schurz,Suite 70,576,,,
568,444,Temporary,748 Northwestern Parkway,Forest Dale,2nd Floor,750,824,,
569,831,Permanent,5585 Summerview Way,,,,431,763,
570,245,Temporary,43088 Boyd Drive,,Apt 1487,411,,967,96-130
571,783,Permanent,6418 Straubel Street,Drewry,,324,529,981,
572,641,Temporary,08 Havey Point,Miller,Room 673,,846,568,40-401
573,449,Permanent,87 Bobwhite Lane,,,572,701,518,815 24
574,225,Permanent,3 Dwight Court,Moulton,,,8,,
575,337,Permanent,89 Towne Circle,Northridge,Suite 70,,,,DL10
576,409,Permanent,398 Ryan Junction,,,7,108,777,
577,791,Temporary,6824 Bay Park,Northview,Room 752,,6,318,
578,924,Permanent,37076 Michigan Junction,Main,PO Box 45203,118,156,983,61150
579,857,Permanent,20 Bayside Road,Nevada,PO Box 39717,766,,704,442591
580,161,Temporary,8928 Michigan Road,Shopko,,864,348,58,
581,881,Permanent,9 Hauk Park,,,262,,856,10109
582,825,Permanent,29168 Lillian Point,Oriole,,,213,,17031
583,480,Permanent,886 Transport Place,Gale,,104,823,,
584,184,Permanent,595 Roxbury Avenue,Hagan,Apt 1709,836,89,,7029
585,306,Permanent,79109 Mitchell Parkway,Helena,,471,911,,655770
586,915,Permanent,9958 Lunder Avenue,,,709,,115,55108
587,369,Temporary,81167 Harper Lane,Glendale,,528,,,
588,514,Permanent,39 Carioca Parkway,Stephen,,106,,,13990-000
589,232,Temporary,3905 Kropf Avenue,,,788,,358,
590,912,Temporary,68118 Dixon Plaza,,,,902,598,
591,223,Permanent,404 Dovetail Center,Arizona,,709,273,612,
592,671,Permanent,4 Everett Plaza,Jackson,Room 1409,394,881,623,
593,345,Temporary,9 Sunfield Junction,Commercial,Suite 39,906,,128,64-800
594,835,Temporary,02 Longview Plaza,,,450,354,,
595,142,Permanent,40 Sage Avenue,Mcguire,Suite 25,239,,745,78820-000
596,467,Temporary,9652 Rieder Crossing,,,331,,,55468
597,8,Permanent,823 Forest Run Pass,,5th Floor,717,,170,95852
598,687,Permanent,2715 Texas Place,Declaration,,255,,632,
599,767,Permanent,0972 Stone Corner Avenue,,,,576,644,2005
600,248,Temporary,545 Knutson Hill,,Suite 57,801,235,,75044
601,141,Temporary,3175 Lighthouse Bay Avenue,Glendale,16th Floor,592,672,163,
602,79,Temporary,82449 Cambridge Parkway,,,244,982,,
603,586,Temporary,74 Birchwood Crossing,Bay,,,803,,84042 CEDEX 9
604,757,Temporary,4 Ohio Avenue,Monterey,PO Box 49832,760,143,985,352272
605,83,Permanent,97 Montana Lane,Carioca,,158,,8,
606,383,Temporary,05565 New Castle Hill,Aberg,,713,,138,13540
607,77,Temporary,1294 Darwin Point,Gale,Room 1320,598,,,86201
608,366,Permanent,4 Raven Circle,,Suite 97,932,703,,95520-000
609,791,Permanent,9 American Drive,Maple,19th Floor,,816,155,
610,487,Permanent,4197 Northport Crossing,Mcguire,,313,906,988,1477
611,263,Temporary,3 Cardinal Circle,Corry,Apt 1129,693,582,523,
612,969,Temporary,93809 Utah Road,,PO Box 20472,,,669,
613,324,Permanent,2 Jackson Road,,Room 1491,,971,722,729-3222
614,48,Temporary,47324 Jenifer Road,Reinke,Room 852,606,,372,130
615,719,Permanent,6 Melvin Way,Lighthouse Bay,,329,,111,75250-000
616,791,Temporary,392 Sommers Street,,,124,,,5760
617,163,Temporary,71518 Waxwing Road,,Room 1595,,,106,K2C
618,277,Permanent,70 Bellgrove Place,,PO Box 65465,,,772,
619,245,Permanent,62184 Elmside Place,Prairie Rose,,443,,,3905
620,357,Permanent,70 Pleasure Street,Claremont,PO Box 92924,,409,315,
621,408,Permanent,105 Barby Point,Alpine,,,699,,
622,64,Permanent,9 Eagle Crest Terrace,,PO Box 11193,788,871,,186660
623,25,Temporary,3 Browning Trail,Union,Apt 1138,43,673,,53234
624,345,Temporary,4628 Sachs Lane,Stuart,,,902,,
625,855,Temporary,084 Thierer Center,Walton,2nd Floor,438,796,210,311-2426
626,826,Permanent,7262 Dwight Plaza,Oak Valley,,374,,558,13425 CEDEX 12
627,849,Temporary,7849 Dunning Junction,,10th Floor,156,626,595,665 33
628,301,Temporary,07 Merrick Point,,,863,169,449,17126
629,486,Temporary,59761 Lakewood Gardens Street,Debra,,234,,,7250
630,216,Temporary,37680 Merchant Alley,Riverside,Apt 1016,151,949,485,6307
631,311,Permanent,3 Cordelia Terrace,Straubel,15th Floor,986,142,509,12400-000
632,484,Permanent,583 West Crossing,,PO Box 5677,,621,,00-458
633,138,Temporary,0349 Forster Parkway,Blaine,,,406,702,H62
634,938,Temporary,25181 Monica Court,,7th Floor,258,,,
635,569,Temporary,13895 Arizona Street,,Room 1292,943,247,840,2600
636,492,Temporary,9 Fordem Point,,Apt 1760,876,482,,675 55
637,9,Temporary,046 Pepper Wood Parkway,Pepper Wood,,857,,939,95720-000
638,293,Permanent,3081 Porter Parkway,Forest Dale,Room 1746,555,,249,171658
639,316,Permanent,09647 Dapin Road,Crownhardt,Apt 1252,526,780,,
640,631,Permanent,332 Burrows Hill,Sheridan,,359,,215,
641,308,Temporary,5 Barnett Circle,,,310,542,,
642,75,Permanent,0 Oneill Crossing,,7th Floor,368,,186,
643,246,Temporary,7 Dryden Junction,,Suite 17,,756,781,238460
644,414,Permanent,4 Anhalt Lane,,PO Box 52111,,,,628517
645,594,Temporary,1 Meadow Valley Park,,,,676,,68-208
646,820,Temporary,7158 Badeau Plaza,Eliot,Suite 15,682,,211,5419
647,958,Temporary,0 Lerdahl Way,Waxwing,Apt 273,,272,343,99001
648,706,Permanent,6328 Surrey Crossing,Maple,Room 779,450,,,696 13
649,111,Permanent,4957 North Pass,,,,590,,
650,347,Permanent,3655 Fallview Pass,Westend,,782,195,512,
651,595,Temporary,50138 Aberg Trail,Kipling,,838,888,,
652,546,Permanent,13674 Waxwing Park,,,606,400,,
653,709,Temporary,83862 Eagan Center,,Room 1534,,219,,23454
654,937,Permanent,55878 Haas Lane,Onsgard,18th Floor,695,,,
655,20,Temporary,50 Maywood Road,Corry,,,815,841,
656,973,Temporary,42 Columbus Alley,Maple,Suite 52,810,318,,
657,390,Temporary,27 Dayton Park,,,634,,,6132
658,866,Temporary,7848 Steensland Drive,,Suite 64,264,,873,2152
659,999,Permanent,7 American Street,Norway Maple,Suite 23,,133,332,
660,909,Permanent,21056 Donald Terrace,Sunfield,,,265,530,7203
661,566,Temporary,078 Crowley Lane,Colorado,,,944,889,353567
662,368,Permanent,54180 Logan Hill,,20th Floor,346,,958,
663,46,Permanent,1 Norway Maple Trail,Manitowish,,,169,482,
664,948,Permanent,9 Barby Plaza,Meadow Vale,Suite 16,,650,617,512 24
665,596,Permanent,5 Killdeer Park,Debra,12th Floor,229,,,92691 CEDEX
666,621,Permanent,288 Ryan Street,,Apt 1311,,264,,L-5659
667,784,Permanent,4122 Kennedy Street,Jackson,Room 1551,885,393,,
668,390,Permanent,3 Hollow Ridge Court,,Apt 1779,179,261,278,3004
669,728,Permanent,8825 Garrison Road,,,753,955,,
670,649,Permanent,0 Stang Street,Lerdahl,PO Box 44406,,354,950,
671,960,Permanent,26 Dapin Way,Iowa,5th Floor,276,,775,6010
672,949,Temporary,6818 Graceland Lane,,PO Box 77277,280,214,398,
673,96,Permanent,8 Moose Trail,,16th Floor,,,,
674,95,Temporary,0 Thackeray Way,,,296,56,554,
675,964,Permanent,284 Swallow Hill,,,442,648,552,854019
676,870,Permanent,45 Buell Center,Comanche,,,,848,89-400
677,134,Temporary,2510 Anderson Point,,PO Box 13195,223,434,,8104
678,812,Temporary,674 American Drive,Trailsway,Suite 34,,,173,
679,500,Permanent,750 Russell Alley,Dixon,4th Floor,,998,606,
680,181,Permanent,9161 Delladonna Lane,,Apt 672,254,,237,
681,360,Permanent,33 Hauk Trail,,Room 1364,233,770,277,49250
682,722,Temporary,9943 Di Loreto Park,,PO Box 3302,75,,,
683,19,Temporary,925 Logan Street,Sullivan,Suite 10,117,,,87-811
684,975,Temporary,82 Weeping Birch Terrace,,Apt 1679,807,,19,16130
685,975,Temporary,6733 Melvin Way,Mccormick,20th Floor,505,509,559,
686,662,Permanent,6 Reinke Hill,Charing Cross,Suite 86,,783,,
687,401,Temporary,9 Lawn Court,Thompson,,921,445,,P24
688,240,Temporary,3 Lillian Drive,Larry,Suite 45,,551,157,735 33
689,276,Permanent,4851 Springs Parkway,Katie,,,132,536,
690,824,Temporary,5776 Portage Terrace,Quincy,Apt 1959,,583,490,
691,527,Permanent,51618 Hayes Avenue,Mayfield,Suite 95,,,457,63301
692,129,Permanent,54022 Redwing Hill,Sachtjen,14th Floor,,,248,91893 CEDEX
693,197,Permanent,8 Waywood Place,Superior,PO Box 38381,,,,
694,401,Permanent,3402 Morning Trail,,Apt 1714,123,32,,73009 CEDEX
695,173,Temporary,76276 Warrior Crossing,,,,,,8520
696,90,Permanent,3 Laurel Crossing,Spenser,,642,235,164,2712
697,384,Permanent,0 Hanover Point,Village,8th Floor,883,630,,
698,711,Temporary,96 Express Park,6th,,769,722,112,
699,979,Permanent,78 Banding Trail,,,951,373,824,
700,592,Permanent,2 Briar Crest Avenue,,PO Box 80510,,318,210,347320
701,187,Permanent,10 Superior Court,,,,578,164,
702,621,Temporary,8153 Oxford Hill,Washington,Suite 48,,876,,
703,150,Permanent,55 Pennsylvania Trail,Johnson,PO Box 85816,,892,636,8204
704,390,Temporary,32519 Hollow Ridge Crossing,Morning,,422,115,954,357247
705,259,Temporary,658 Gateway Terrace,,Apt 1878,,475,505,735 81
706,132,Temporary,5 Hansons Street,Basil,Apt 698,253,344,809,174 49
707,496,Permanent,73 Marquette Parkway,,Apt 1184,,241,316,1400
708,277,Temporary,1791 Knutson Center,,,,,991,
709,157,Permanent,223 Trailsway Terrace,Thierer,,,,345,
710,999,Temporary,77 Sloan Trail,,,679,487,388,96930-000
711,345,Temporary,38 Dawn Center,,20th Floor,63,993,,
712,697,Temporary,70 Hagan Terrace,Roth,,555,578,,16-303
713,302,Permanent,472 Golf Terrace,,Apt 1141,353,52,200,80000
714,376,Temporary,21658 Farragut Street,,Apt 1472,,982,824,2287
715,843,Temporary,47541 Artisan Hill,,Apt 39,,619,,37217
716,870,Permanent,826 Bartillon Circle,,,321,571,10,
717,631,Temporary,9335 Loftsgordon Plaza,Gerald,,917,,3,7015
718,308,Temporary,88 Russell Center,La Follette,1st Floor,,,763,
719,617,Permanent,83151 Utah Road,Northfield,,500,415,563,
720,135,Permanent,14564 Park Meadow Pass,Monterey,,935,91,799,
721,55,Temporary,4 Butterfield Court,Lien,Suite 81,,585,329,L74
722,979,Permanent,577 Manufacturers Hill,,,,,,735517
723,190,Permanent,54 Union Street,Forest Run,Room 1615,432,,,
724,493,Permanent,926 Glendale Lane,Larry,PO Box 52065,,259,,9715
725,963,Permanent,619 Morrow Crossing,Continental,7th Floor,92,,180,
726,743,Temporary,40 Mockingbird Way,Bashford,20th Floor,,492,,
727,342,Permanent,6 Dovetail Avenue,,Room 92,290,,842,37-511
728,681,Temporary,90 Russell Junction,Village Green,,322,213,,57418
729,900,Permanent,96 Homewood Alley,Onsgard,20th Floor,523,163,13,6242
730,942,Permanent,1 Independence Point,,Room 1882,838,715,650,95809 CEDEX
731,793,Permanent,823 Warrior Alley,Tennessee,,650,596,,
732,512,Permanent,399 Oriole Circle,Lyons,15th Floor,603,112,,30001
733,893,Permanent,334 Hollow Ridge Terrace,Jay,Room 1468,204,737,,2070-510
734,159,Temporary,43 Meadow Valley Crossing,Scofield,Room 467,,425,424,919-0222
735,277,Permanent,04 Rigney Parkway,Merry,Room 519,677,8,,
736,143,Temporary,25 Longview Point,Artisan,Room 366,469,316,229,R3P
737,356,Permanent,99392 Everett Crossing,,Room 266,667,,,
738,755,Permanent,04552 David Way,Bowman,PO Box 78203,463,,247,49390-000
739,501,Permanent,0 Washington Parkway,,,,573,,
740,269,Temporary,167 Maryland Place,Anzinger,Room 972,536,194,,164200
741,661,Temporary,504 Shasta Parkway,,PO Box 10329,145,,,80045
742,604,Permanent,035 Di Loreto Street,Hoffman,,,145,644,4620-207
743,588,Temporary,137 Coleman Street,,Suite 49,722,565,,679 71
744,513,Temporary,2787 Garrison Drive,,,807,778,,
745,633,Permanent,47 Spaight Road,Lukken,,,784,470,82-230
746,794,Temporary,12853 Superior Circle,,,,,,65215-000
747,232,Temporary,712 Blaine Crossing,Toban,Suite 34,821,100,12,424 31
748,570,Permanent,12854 Service Crossing,Arrowood,2nd Floor,434,961,,441 38
749,945,Temporary,5 La Follette Plaza,Golf,16th Floor,773,256,,S7W
750,899,Permanent,8 Autumn Leaf Drive,,,34,,,
751,143,Permanent,29 Scoville Lane,,,892,230,,58000-000
752,954,Permanent,1788 Thackeray Circle,Schiller,2nd Floor,,239,146,57-201
753,6,Temporary,394 Waywood Hill,,,,374,300,81720
754,299,Temporary,86852 Schurz Point,,5th Floor,,473,629,
755,495,Permanent,503 Cambridge Street,Sachs,Room 1007,,484,,
756,709,Temporary,2346 Oneill Hill,Lakewood,PO Box 86984,30,,,8326
757,306,Temporary,3392 Barnett Place,,Apt 258,622,194,,
758,929,Temporary,93 Lake View Hill,Forest Dale,Suite 21,1,832,,
759,924,Permanent,2 Ridgeview Plaza,,Suite 39,,,855,5806
760,809,Temporary,838 2nd Avenue,,18th Floor,990,,61,45345-000
761,455,Permanent,5 Forest Junction,Pierstorff,14th Floor,,,,
762,498,Temporary,26 Emmet Street,Westridge,,,439,330,
763,228,Permanent,66 Summerview Avenue,,Room 717,,545,,655266
764,53,Permanent,288 Springs Road,Granby,12th Floor,,211,350,
765,173,Temporary,6 Hazelcrest Circle,,Suite 89,563,,,
766,280,Temporary,5 Lukken Hill,,,637,116,75,
767,83,Permanent,92343 Sunbrook Trail,Mcguire,Room 1796,,,,15604
768,633,Permanent,18 Commercial Road,,Room 326,917,,,
769,379,Temporary,26797 Darwin Hill,3rd,Apt 1852,175,,424,
770,969,Temporary,36396 Manufacturers Avenue,,Apt 1555,260,831,703,
771,410,Temporary,73300 Grayhawk Avenue,Gale,PO Box 98461,,,,186304
772,564,Permanent,11704 Myrtle Trail,,,,470,110,5414
773,455,Permanent,77266 Bunting Junction,Ruskin,,,,761,
774,630,Temporary,64472 Glendale Trail,Claremont,,,596,799,
775,464,Temporary,53183 Buell Avenue,Dovetail,,898,637,614,
776,592,Permanent,0039 Randy Hill,Scoville,15th Floor,317,,305,
777,775,Temporary,2773 Straubel Place,,Suite 6,925,619,64,1765
778,472,Temporary,697 Corscot Street,Garrison,Room 842,683,,,
779,762,Temporary,5 Columbus Court,Brentwood,6th Floor,899,30,,
780,806,Temporary,91332 Prairieview Trail,Elgar,Apt 1200,,,185,33647
781,897,Permanent,902 Buell Center,,11th Floor,,,,
782,183,Temporary,8195 Sachtjen Parkway,,,567,,,
783,470,Permanent,2329 Springview Drive,,,630,722,,38009 CEDEX 1
784,289,Temporary,7318 Morrow Hill,Valley Edge,,916,,803,1074
785,118,Permanent,61 Granby Lane,Nova,PO Box 45184,,243,,
786,24,Permanent,1971 Steensland Way,,Room 841,,242,,35290
787,729,Permanent,48494 Cody Center,,Room 1719,,,624,
788,543,Permanent,340 Loomis Park,,Suite 69,66,,812,1440
789,300,Temporary,9 Anzinger Plaza,Pankratz,Room 1918,,,592,162160
790,235,Permanent,3 Corry Place,Twin Pines,Suite 62,841,188,,
791,35,Permanent,2290 Debra Center,,Apt 1738,,,860,
792,597,Temporary,3 Del Sol Way,,,,104,768,
793,601,Temporary,08 Scoville Hill,,Suite 51,305,746,633,75390 CEDEX 08
794,426,Permanent,50 Magdeline Alley,Quincy,,,,,42-660
795,403,Temporary,9 Lakewood Plaza,Michigan,,,,,
796,428,Temporary,69624 Hudson Park,,,,923,328,
797,607,Permanent,78160 Sunfield Point,Waxwing,PO Box 60513,423,,,8536
