GTS_USER_JOB_RECOMMENDATION_ID,GTS_USER_ID,GTS_USER_RECOMMENDED_JOBS
648,197,"Product Manager, Machine Learning Engineer"
649,67,"Data Analyst, UI/UX Designer"
650,126,"Product Manager, Machine Learning Engineer"
651,825,"Data Analyst, Sales Manager"
652,840,"Product Manager, Machine Learning Engineer"
653,971,"Data Analyst, Machine Learning Engineer"
654,21,"Data Analyst, Sales Manager"
655,51,"Product Manager, UI/UX Designer"
656,409,"Product Manager, Sales Manager"
657,236,"Product Manager, Sales Manager"
658,491,"Web Developer, Sales Manager"
659,760,"Web Developer, Machine Learning Engineer"
660,109,"Data Analyst, Machine Learning Engineer"
661,355,"Data Analyst, Sales Manager"
662,472,"Data Analyst, Machine Learning Engineer"
663,52,"Product Manager, Sales Manager"
664,134,"Web Developer, Machine Learning Engineer"
665,199,"Data Analyst, Machine Learning Engineer"
666,603,"Web Developer, Sales Manager"
667,975,"Data Analyst, Sales Manager"
668,69,"Web Developer, UI/UX Designer"
669,354,"Product Manager, Sales Manager"
670,13,"Product Manager, UI/UX Designer"
671,882,"Data Analyst, Machine Learning Engineer"
672,958,"Data Analyst, Machine Learning Engineer"
673,575,"Data Analyst, UI/UX Designer"
674,647,"Product Manager, Machine Learning Engineer"
675,444,"Web Developer, Machine Learning Engineer"
676,547,"Web Developer, Machine Learning Engineer"
677,606,"Product Manager, Sales Manager"
678,856,"Product Manager, UI/UX Designer"
679,561,"Web Developer, UI/UX Designer"
680,3,"Data Analyst, UI/UX Designer"
681,916,"Web Developer, Sales Manager"
682,132,"Data Analyst, UI/UX Designer"
683,21,"Product Manager, Sales Manager"
684,300,"Data Analyst, Machine Learning Engineer"
685,951,"Product Manager, UI/UX Designer"
686,283,"Product Manager, Machine Learning Engineer"
687,8,"Product Manager, Sales Manager"
688,315,"Web Developer, Machine Learning Engineer"
689,252,"Web Developer, Sales Manager"
690,538,"Product Manager, Sales Manager"
691,350,"Data Analyst, Machine Learning Engineer"
692,290,"Web Developer, Sales Manager"
693,351,"Data Analyst, Machine Learning Engineer"
694,762,"Data Analyst, Machine Learning Engineer"
695,153,"Web Developer, Machine Learning Engineer"
696,741,"Web Developer, UI/UX Designer"
697,12,"Data Analyst, UI/UX Designer"
698,757,"Product Manager, Sales Manager"
699,893,"Web Developer, Sales Manager"
700,521,"Product Manager, Sales Manager"
701,655,"Data Analyst, UI/UX Designer"
702,568,"Web Developer, Sales Manager"
703,480,"Data Analyst, UI/UX Designer"
704,289,"Web Developer, Sales Manager"
705,151,"Product Manager, Machine Learning Engineer"
706,943,"Web Developer, Machine Learning Engineer"
707,212,"Data Analyst, Machine Learning Engineer"
708,809,"Product Manager, Machine Learning Engineer"
709,946,"Web Developer, Machine Learning Engineer"
710,992,"Web Developer, Machine Learning Engineer"
711,420,"Web Developer, Sales Manager"
712,127,"Web Developer, Sales Manager"
713,522,"Data Analyst, Machine Learning Engineer"
714,203,"Data Analyst, Machine Learning Engineer"
715,160,"Data Analyst, Sales Manager"
716,556,"Product Manager, Machine Learning Engineer"
717,944,"Data Analyst, Machine Learning Engineer"
718,16,"Data Analyst, UI/UX Designer"
719,542,"Data Analyst, Sales Manager"
720,736,"Product Manager, UI/UX Designer"
721,819,"Data Analyst, Machine Learning Engineer"
722,851,"Product Manager, UI/UX Designer"
723,184,"Web Developer, Machine Learning Engineer"
724,380,"Product Manager, Machine Learning Engineer"
725,496,"Web Developer, Sales Manager"
726,968,"Web Developer, Sales Manager"
727,822,"Product Manager, UI/UX Designer"
728,736,"Web Developer, UI/UX Designer"
729,140,"Product Manager, Sales Manager"
730,724,"Web Developer, UI/UX Designer"
731,519,"Data Analyst, Machine Learning Engineer"
732,216,"Web Developer, Machine Learning Engineer"
733,328,"Data Analyst, Machine Learning Engineer"
734,92,"Web Developer, Machine Learning Engineer"
735,96,"Web Developer, Sales Manager"
736,452,"Data Analyst, UI/UX Designer"
737,214,"Web Developer, Machine Learning Engineer"
738,955,"Web Developer, Machine Learning Engineer"
739,631,"Data Analyst, UI/UX Designer"
740,53,"Web Developer, Machine Learning Engineer"
741,980,"Data Analyst, Sales Manager"
742,93,"Product Manager, UI/UX Designer"
743,553,"Data Analyst, Sales Manager"
744,898,"Product Manager, Sales Manager"
745,705,"Data Analyst, UI/UX Designer"
746,836,"Web Developer, Sales Manager"
747,848,"Web Developer, UI/UX Designer"
748,937,"Product Manager, UI/UX Designer"
749,829,"Web Developer, UI/UX Designer"
750,581,"Data Analyst, UI/UX Designer"
751,477,"Product Manager, Sales Manager"
752,15,"Product Manager, UI/UX Designer"
753,719,"Web Developer, UI/UX Designer"
754,119,"Data Analyst, Sales Manager"
755,431,"Data Analyst, UI/UX Designer"
756,816,"Web Developer, Machine Learning Engineer"
757,613,"Data Analyst, Sales Manager"
758,26,"Data Analyst, UI/UX Designer"
759,776,"Data Analyst, Machine Learning Engineer"
760,865,"Product Manager, UI/UX Designer"
761,57,"Product Manager, UI/UX Designer"
762,782,"Data Analyst, Sales Manager"
763,513,"Product Manager, Machine Learning Engineer"
764,549,"Web Developer, UI/UX Designer"
765,673,"Data Analyst, Sales Manager"
766,92,"Data Analyst, Machine Learning Engineer"
767,316,"Web Developer, UI/UX Designer"
768,268,"Product Manager, Sales Manager"
769,737,"Product Manager, Sales Manager"
770,279,"Data Analyst, UI/UX Designer"
771,66,"Web Developer, UI/UX Designer"
772,713,"Product Manager, Sales Manager"
773,269,"Product Manager, Sales Manager"
774,777,"Web Developer, Sales Manager"
775,796,"Product Manager, Sales Manager"
776,674,"Web Developer, Machine Learning Engineer"
777,319,"Product Manager, Sales Manager"
778,36,"Data Analyst, Sales Manager"
779,592,"Product Manager, Sales Manager"
780,670,"Product Manager, Machine Learning Engineer"
781,509,"Data Analyst, Sales Manager"
782,234,"Data Analyst, UI/UX Designer"
783,87,"Web Developer, Machine Learning Engineer"
784,142,"Product Manager, UI/UX Designer"
785,319,"Product Manager, Machine Learning Engineer"
786,385,"Product Manager, Machine Learning Engineer"
787,187,"Product Manager, Machine Learning Engineer"
788,472,"Product Manager, Sales Manager"
789,410,"Web Developer, Machine Learning Engineer"
790,208,"Data Analyst, Sales Manager"
791,362,"Product Manager, UI/UX Designer"
792,428,"Data Analyst, UI/UX Designer"
793,149,"Product Manager, UI/UX Designer"
794,312,"Product Manager, Machine Learning Engineer"
795,520,"Data Analyst, Sales Manager"
796,334,"Web Developer, Machine Learning Engineer"
797,718,"Web Developer, UI/UX Designer"
798,885,"Product Manager, UI/UX Designer"
799,56,"Web Developer, UI/UX Designer"
800,922,"Product Manager, Machine Learning Engineer"
801,625,"Web Developer, Sales Manager"
802,149,"Product Manager, UI/UX Designer"
803,676,"Web Developer, UI/UX Designer"
804,41,"Web Developer, UI/UX Designer"
805,586,"Web Developer, UI/UX Designer"
806,754,"Product Manager, Machine Learning Engineer"
807,621,"Data Analyst, UI/UX Designer"
808,312,"Web Developer, Machine Learning Engineer"
809,68,"Data Analyst, Machine Learning Engineer"
810,67,"Product Manager, Sales Manager"
811,341,"Product Manager, Sales Manager"
812,336,"Web Developer, Sales Manager"
813,794,"Web Developer, UI/UX Designer"
814,443,"Data Analyst, Sales Manager"
815,554,"Product Manager, Machine Learning Engineer"
816,500,"Data Analyst, Machine Learning Engineer"
817,307,"Product Manager, Sales Manager"
818,293,"Product Manager, Machine Learning Engineer"
819,271,"Web Developer, Sales Manager"
820,448,"Data Analyst, Sales Manager"
821,414,"Web Developer, Sales Manager"
822,792,"Web Developer, UI/UX Designer"
823,657,"Data Analyst, Sales Manager"
824,421,"Data Analyst, Machine Learning Engineer"
825,909,"Web Developer, Machine Learning Engineer"
826,342,"Product Manager, Machine Learning Engineer"
827,437,"Product Manager, Machine Learning Engineer"
828,560,"Product Manager, Sales Manager"
829,778,"Product Manager, Machine Learning Engineer"
830,994,"Product Manager, UI/UX Designer"
831,275,"Data Analyst, Machine Learning Engineer"
832,52,"Web Developer, Machine Learning Engineer"
833,95,"Product Manager, Sales Manager"
834,320,"Data Analyst, UI/UX Designer"
835,267,"Data Analyst, Machine Learning Engineer"
836,287,"Web Developer, Machine Learning Engineer"
837,171,"Web Developer, UI/UX Designer"
838,374,"Product Manager, UI/UX Designer"
839,346,"Data Analyst, UI/UX Designer"
840,454,"Data Analyst, Machine Learning Engineer"
841,216,"Web Developer, UI/UX Designer"
842,970,"Product Manager, Machine Learning Engineer"
843,572,"Product Manager, UI/UX Designer"
844,303,"Web Developer, UI/UX Designer"
845,364,"Product Manager, Machine Learning Engineer"
846,626,"Data Analyst, Machine Learning Engineer"
847,547,"Data Analyst, Sales Manager"
848,234,"Product Manager, Sales Manager"
849,939,"Product Manager, Sales Manager"
850,4,"Web Developer, Sales Manager"
851,112,"Product Manager, Machine Learning Engineer"
852,850,"Web Developer, UI/UX Designer"
853,435,"Product Manager, Sales Manager"
854,944,"Product Manager, UI/UX Designer"
855,317,"Web Developer, UI/UX Designer"
856,942,"Data Analyst, Machine Learning Engineer"
857,25,"Web Developer, Sales Manager"
858,632,"Web Developer, Sales Manager"
859,365,"Product Manager, Machine Learning Engineer"
860,129,"Product Manager, Sales Manager"
861,845,"Web Developer, Sales Manager"
862,150,"Web Developer, Sales Manager"
863,194,"Web Developer, UI/UX Designer"
864,587,"Product Manager, Sales Manager"
865,309,"Web Developer, Machine Learning Engineer"
866,65,"Web Developer, UI/UX Designer"
867,457,"Product Manager, Sales Manager"
868,53,"Data Analyst, Sales Manager"
869,74,"Data Analyst, Sales Manager"
870,758,"Product Manager, Sales Manager"
871,829,"Product Manager, UI/UX Designer"
872,31,"Web Developer, Sales Manager"
873,950,"Web Developer, UI/UX Designer"
874,931,"Web Developer, Machine Learning Engineer"
875,507,"Product Manager, UI/UX Designer"
876,583,"Product Manager, Sales Manager"
877,632,"Web Developer, Sales Manager"
878,917,"Product Manager, Machine Learning Engineer"
879,591,"Web Developer, Machine Learning Engineer"
880,810,"Data Analyst, UI/UX Designer"
881,191,"Web Developer, UI/UX Designer"
882,759,"Web Developer, Machine Learning Engineer"
883,414,"Data Analyst, Machine Learning Engineer"
884,106,"Web Developer, Sales Manager"
885,72,"Data Analyst, Sales Manager"
886,295,"Product Manager, Sales Manager"
887,471,"Web Developer, UI/UX Designer"
888,603,"Product Manager, Machine Learning Engineer"
889,262,"Product Manager, Sales Manager"
890,5,"Product Manager, Sales Manager"
891,654,"Web Developer, UI/UX Designer"
892,396,"Data Analyst, UI/UX Designer"
893,114,"Web Developer, UI/UX Designer"
894,520,"Product Manager, Machine Learning Engineer"
895,989,"Data Analyst, Sales Manager"
896,510,"Data Analyst, Sales Manager"
897,39,"Data Analyst, UI/UX Designer"
898,61,"Product Manager, Machine Learning Engineer"
899,346,"Product Manager, Machine Learning Engineer"
900,153,"Web Developer, Sales Manager"
901,457,"Product Manager, UI/UX Designer"
902,818,"Web Developer, UI/UX Designer"
903,249,"Web Developer, Sales Manager"
904,699,"Product Manager, Sales Manager"
905,658,"Data Analyst, Machine Learning Engineer"
906,356,"Web Developer, UI/UX Designer"
907,976,"Product Manager, UI/UX Designer"
908,993,"Product Manager, Sales Manager"
909,633,"Data Analyst, UI/UX Designer"
910,250,"Product Manager, Machine Learning Engineer"
911,835,"Data Analyst, UI/UX Designer"
912,660,"Web Developer, UI/UX Designer"
913,181,"Data Analyst, UI/UX Designer"
914,577,"Product Manager, Machine Learning Engineer"
915,735,"Data Analyst, Sales Manager"
916,697,"Data Analyst, Sales Manager"
917,15,"Product Manager, UI/UX Designer"
918,580,"Data Analyst, UI/UX Designer"
919,734,"Web Developer, Sales Manager"
920,412,"Data Analyst, Machine Learning Engineer"
921,896,"Web Developer, UI/UX Designer"
922,951,"Web Developer, Machine Learning Engineer"
923,306,"Product Manager, Sales Manager"
924,631,"Product Manager, Sales Manager"
925,295,"Product Manager, UI/UX Designer"
926,316,"Product Manager, Sales Manager"
927,79,"Data Analyst, Sales Manager"
928,569,"Product Manager, UI/UX Designer"
929,4,"Web Developer, Machine Learning Engineer"
930,942,"Product Manager, Sales Manager"
931,445,"Web Developer, UI/UX Designer"
932,722,"Product Manager, UI/UX Designer"
933,787,"Product Manager, Machine Learning Engineer"
934,949,"Product Manager, Sales Manager"
935,190,"Data Analyst, Machine Learning Engineer"
936,758,"Data Analyst, UI/UX Designer"
937,385,"Web Developer, Machine Learning Engineer"
938,637,"Product Manager, Machine Learning Engineer"
939,667,"Web Developer, Sales Manager"
940,915,"Product Manager, UI/UX Designer"
941,370,"Data Analyst, Machine Learning Engineer"
942,379,"Data Analyst, Machine Learning Engineer"
943,868,"Product Manager, UI/UX Designer"
944,696,"Data Analyst, Machine Learning Engineer"
945,329,"Web Developer, Machine Learning Engineer"
946,318,"Data Analyst, UI/UX Designer"
947,661,"Product Manager, Machine Learning Engineer"
948,356,"Web Developer, UI/UX Designer"
949,21,"Web Developer, UI/UX Designer"
950,553,"Product Manager, UI/UX Designer"
951,294,"Web Developer, Machine Learning Engineer"
952,431,"Data Analyst, UI/UX Designer"
953,495,"Web Developer, UI/UX Designer"
954,681,"Web Developer, Machine Learning Engineer"
955,978,"Data Analyst, Machine Learning Engineer"
956,118,"Data Analyst, Machine Learning Engineer"
957,871,"Data Analyst, Sales Manager"
958,455,"Product Manager, Sales Manager"
959,883,"Product Manager, Sales Manager"
960,127,"Web Developer, UI/UX Designer"
961,467,"Web Developer, Machine Learning Engineer"
962,150,"Data Analyst, UI/UX Designer"
963,437,"Product Manager, Sales Manager"
964,327,"Web Developer, UI/UX Designer"
965,476,"Data Analyst, Machine Learning Engineer"
966,344,"Web Developer, Machine Learning Engineer"
967,529,"Data Analyst, UI/UX Designer"
968,492,"Product Manager, UI/UX Designer"
969,194,"Product Manager, Machine Learning Engineer"
970,625,"Product Manager, Sales Manager"
971,130,"Web Developer, Machine Learning Engineer"
972,985,"Data Analyst, UI/UX Designer"
973,86,"Product Manager, UI/UX Designer"
974,55,"Product Manager, Sales Manager"
975,792,"Product Manager, UI/UX Designer"
976,915,"Data Analyst, Machine Learning Engineer"
977,920,"Product Manager, Sales Manager"
978,167,"Product Manager, Sales Manager"
979,721,"Data Analyst, Sales Manager"
980,966,"Data Analyst, Sales Manager"
981,492,"Web Developer, UI/UX Designer"
982,928,"Product Manager, Machine Learning Engineer"
983,439,"Web Developer, Sales Manager"
984,786,"Product Manager, Machine Learning Engineer"
985,683,"Product Manager, Machine Learning Engineer"
986,936,"Product Manager, Machine Learning Engineer"
987,140,"Web Developer, UI/UX Designer"
988,630,"Data Analyst, UI/UX Designer"
989,211,"Web Developer, UI/UX Designer"
990,269,"Web Developer, Machine Learning Engineer"
991,326,"Product Manager, UI/UX Designer"
992,292,"Web Developer, Machine Learning Engineer"
993,432,"Web Developer, UI/UX Designer"
994,929,"Web Developer, Machine Learning Engineer"
995,516,"Web Developer, UI/UX Designer"
996,455,"Product Manager, Machine Learning Engineer"
997,282,"Web Developer, Machine Learning Engineer"
998,965,"Data Analyst, UI/UX Designer"
999,280,"Product Manager, Sales Manager"
1000,439,"Web Developer, Sales Manager"
