GTS_USER_EDUCATION_ID,GTS_USER_ID,GTS_USER_DEGREE_ID,GTS_USER_DEGREE_INSTITUTE_ID,GTS_USER_OTHER_INSTITUTE,GTS_USER_DEGREE_CITY_ID,GTS_USER_DEGREE_COUNTRY_ID,GTS_USER_DEGREE_START_DATE,GTS_USER_DEGREE_END_DATE,GTS_USER_DEGREE_MARKS_PERCENTAGE,GTS_USER_DEGREE_GRADE
387,638,217,31,,156,998,3/27/2009,3/27/2014,51.43,C+
388,874,665,153,,842,682,8/21/2010,8/21/2014,82.44,C
389,540,949,522,,979,997,9/14/2007,9/14/2009,52.29,C
390,334,621,698,,196,535,07-12-2013,07-12-2017,59.54,D
391,504,181,703,,770,631,05-10-2009,05-10-2014,74.34,A+
392,13,433,,Other Institute Name,967,600,7/18/2016,7/18/2021,76.07,C+
393,205,609,659,,371,912,1/30/2013,1/30/2016,55.14,F
394,842,742,641,,480,432,05-02-2007,05-02-2012,67.98,A
395,125,121,,Other Institute Name,905,724,07-09-2009,07-09-2011,87.03,F
396,324,647,549,,270,227,8/15/2017,8/15/2020,53.64,F
397,817,571,419,,340,910,11/29/2009,11/29/2014,65.05,C+
398,869,944,230,,582,241,2/15/2005,2/15/2010,80.79,B+
399,472,4,278,,273,382,06-04-2006,06-04-2010,58.59,C
400,375,708,159,,5,144,2/16/2014,2/16/2017,55.13,B
401,192,611,413,,756,490,3/31/2008,3/31/2011,55.68,D
402,88,839,479,,487,5,10/30/2013,10/30/2018,62.01,C
403,711,965,697,,862,621,08-11-2019,08-11-2024,66.14,C
404,570,78,789,,871,111,03-10-2005,03-10-2010,70.1,C
405,606,36,925,,146,233,4/26/2013,4/26/2017,63.03,C
406,603,235,942,,375,782,4/29/2015,4/29/2019,82.04,C+
407,298,839,736,,915,1000,02-04-2012,02-04-2017,88.19,A+
408,224,897,92,,881,799,09-09-2013,09-09-2018,98.8,B
409,414,784,789,,877,615,3/25/2013,3/25/2015,85.91,C
410,289,511,408,,80,515,9/25/2013,9/25/2016,55.5,C
411,81,499,,Other Institute Name,296,648,5/29/2010,5/29/2015,70.56,C
412,333,960,951,,536,776,5/30/2011,5/30/2015,95.67,F
413,282,81,854,,229,99,11-05-2007,11-05-2011,91.44,B+
414,487,413,323,,176,33,11/29/2018,11/29/2023,51.81,C
415,443,997,,Other Institute Name,727,562,07-09-2015,07-09-2017,63.67,A
416,809,753,465,,945,831,04-08-2018,04-08-2022,72.79,B+
417,461,101,,Other Institute Name,984,996,7/31/2014,7/31/2017,52.85,C+
418,439,10,939,,491,72,4/22/2019,4/22/2021,75.52,C+
419,825,264,,Other Institute Name,63,373,12/13/2009,12/13/2013,85.25,B
420,699,161,144,,84,377,1/23/2009,1/23/2012,57.2,A+
421,188,416,,Other Institute Name,951,756,11/27/2015,11/27/2018,64.65,A+
422,513,272,,Other Institute Name,714,904,12-08-2016,12-08-2020,76.61,D
423,603,769,,Other Institute Name,541,82,10/22/2009,10/22/2014,78.26,D
424,601,561,311,,188,500,2/20/2010,2/20/2012,67.61,F
425,43,558,466,,429,330,05-09-2017,05-09-2021,97.33,F
426,238,953,,Other Institute Name,237,871,10/20/2012,10/20/2015,87.57,F
427,597,37,393,,601,364,7/21/2010,7/21/2014,70.31,A+
428,907,262,205,,632,911,6/22/2015,6/22/2019,79.19,F
429,607,647,26,,282,569,05-07-2014,05-07-2016,92.04,B
430,311,478,,Other Institute Name,535,449,7/21/2017,7/21/2022,53.25,D
431,17,581,920,,105,734,9/17/2017,9/17/2019,90.67,C
432,990,83,773,,494,667,12/29/2015,12/29/2019,82.24,B+
433,526,474,,Other Institute Name,455,967,06-08-2011,06-08-2013,87.21,D
434,655,955,887,,316,450,01-10-2007,01-10-2011,93.27,A
435,889,14,836,,395,253,5/28/2005,5/28/2009,70.81,A
436,57,944,228,,570,480,01-11-2016,01-11-2021,73.18,D
437,678,513,,Other Institute Name,534,992,06-03-2011,06-03-2016,79.55,A
438,478,795,25,,364,943,06-02-2009,06-02-2011,75.71,C+
439,588,975,186,,911,877,1/31/2016,1/31/2020,93.44,F
440,142,506,115,,266,18,07-02-2016,07-02-2021,91.25,D
441,62,603,194,,253,312,7/26/2018,7/26/2023,78.81,A+
442,35,768,303,,919,963,06-03-2011,06-03-2014,56.07,C+
443,933,321,408,,582,901,11/17/2016,11/17/2021,52.87,A+
444,532,847,831,,373,657,10-02-2014,10-02-2018,55.24,C+
445,52,647,725,,11,693,12-05-2017,12-05-2019,63.2,A+
446,451,234,,Other Institute Name,38,684,12/24/2009,12/24/2011,56.01,C
447,619,573,603,,289,89,12-09-2008,12-09-2012,87.55,D
448,685,135,736,,601,827,1/24/2008,1/24/2011,97.44,C+
449,702,480,22,,905,773,08-06-2008,08-06-2011,98.01,A
450,653,196,915,,167,970,7/31/2010,7/31/2015,77.58,B
451,560,972,,Other Institute Name,966,893,10/16/2016,10/16/2018,92.53,C
452,36,950,866,,335,160,05-03-2018,05-03-2021,65.14,A
453,350,735,621,,706,504,9/20/2009,9/20/2011,60.64,A
454,232,487,,Other Institute Name,859,204,08-09-2012,08-09-2017,93.95,B+
455,851,892,,Other Institute Name,522,927,02-02-2018,02-02-2021,87.78,B+
456,652,166,461,,944,327,8/24/2018,8/24/2020,93.74,C+
457,897,224,854,,334,23,12/23/2019,12/23/2023,99.25,A
458,321,755,,Other Institute Name,802,167,5/18/2017,5/18/2022,88.05,A+
459,52,764,,Other Institute Name,107,698,08-08-2012,08-08-2017,60.91,C
460,471,460,926,,668,62,12-01-2014,12-01-2019,77.73,C
461,973,559,,Other Institute Name,708,501,7/18/2015,7/18/2017,53.69,C+
462,455,14,,Other Institute Name,605,870,8/15/2005,8/15/2008,66.88,C
463,382,75,232,,284,956,5/26/2008,5/26/2012,70.91,C
464,201,838,,Other Institute Name,280,808,12-03-2017,12-03-2019,63.74,C+
465,156,432,65,,697,695,8/20/2006,8/20/2009,62.38,B+
466,720,125,505,,356,422,1/22/2016,1/22/2020,96.98,C+
467,445,940,221,,982,963,12/21/2007,12/21/2011,55.86,D
468,586,786,82,,702,211,10/26/2015,10/26/2019,66.39,C+
469,259,215,64,,649,728,10/13/2014,10/13/2017,99.48,F
470,466,716,237,,356,721,9/22/2012,9/22/2016,64.01,F
471,52,608,,Other Institute Name,520,319,08-04-2019,08-04-2022,70.95,A+
472,582,258,347,,960,731,09-02-2012,09-02-2016,75.3,D
473,841,912,,Other Institute Name,706,8,7/30/2016,7/30/2021,61.51,F
474,445,267,325,,43,914,4/19/2009,4/19/2013,78.84,B
475,480,890,852,,423,379,09-03-2011,09-03-2014,98.01,F
476,495,5,,Other Institute Name,800,134,12-12-2009,12-12-2012,57.86,C+
477,75,234,875,,639,301,8/22/2011,8/22/2013,62.96,D
478,399,243,,Other Institute Name,868,648,10/28/2014,10/28/2018,62.14,C+
479,223,789,28,,500,779,5/14/2009,5/14/2011,99.89,A
480,765,472,19,,871,753,06-11-2019,06-11-2024,67.52,C
481,683,560,334,,108,700,1/28/2019,1/28/2022,62.76,A
482,449,427,956,,679,845,12/18/2009,12/18/2013,73.15,D
483,964,230,35,,211,131,4/29/2018,4/29/2023,98.91,B+
484,592,53,,Other Institute Name,348,927,06-08-2008,06-08-2011,82.24,A+
485,50,96,854,,523,495,5/18/2013,5/18/2018,76.65,D
486,770,364,954,,182,958,12-01-2007,12-01-2012,73.96,B
487,558,352,226,,994,996,11-11-2015,11-11-2020,90.16,A
488,86,294,409,,412,778,1/31/2007,1/31/2012,51.16,A+
489,961,828,,Other Institute Name,599,379,02-05-2016,02-05-2020,51.96,C
490,7,901,,Other Institute Name,817,35,07-11-2012,07-11-2016,94.97,F
491,5,219,,Other Institute Name,404,917,4/14/2013,4/14/2018,53.16,A+
492,856,511,466,,380,884,03-12-2013,03-12-2015,71.18,F
493,953,945,748,,886,318,8/27/2013,8/27/2018,66.36,B+
494,60,412,522,,548,872,07-03-2008,07-03-2013,91.01,A+
495,469,139,,Other Institute Name,154,908,3/16/2009,3/16/2013,68.46,C
496,992,422,,Other Institute Name,882,398,06-07-2008,06-07-2011,60.28,B+
497,995,770,495,,816,567,10-09-2018,10-09-2022,80.48,B+
498,463,103,221,,511,786,03-03-2008,03-03-2010,97.89,B
499,232,541,136,,954,523,7/22/2012,7/22/2014,92.58,D
500,368,351,184,,60,320,11/30/2014,11/30/2016,50.9,A+
501,212,205,735,,611,120,5/24/2006,5/24/2009,69.96,A+
502,816,454,,Other Institute Name,20,786,8/13/2019,8/13/2022,89.43,D
503,841,318,,Other Institute Name,36,267,02-06-2015,02-06-2019,99.34,C+
504,610,984,118,,701,912,3/22/2013,3/22/2016,79.62,B+
505,505,512,,Other Institute Name,921,195,7/17/2010,7/17/2013,94.19,D
506,411,442,997,,415,609,11/17/2015,11/17/2019,63.22,F
507,532,351,812,,715,785,03-02-2014,03-02-2018,95.9,C
508,358,200,632,,601,606,12/19/2018,12/19/2021,67.77,B+
509,42,702,463,,572,936,05-05-2013,05-05-2015,65.02,F
510,883,687,730,,581,447,3/31/2017,3/31/2021,95.06,A+
511,62,927,,Other Institute Name,433,2,9/20/2010,9/20/2012,77.73,C+
512,500,82,965,,99,591,5/17/2010,5/17/2015,97.21,A+
513,948,782,,Other Institute Name,216,60,9/13/2016,9/13/2018,93.31,B
514,776,372,633,,286,680,11/19/2008,11/19/2010,94.44,C+
515,386,421,,Other Institute Name,216,194,11/22/2010,11/22/2012,75.69,F
516,20,557,895,,311,260,2/25/2019,2/25/2024,99.31,F
517,210,849,718,,439,851,7/24/2016,7/24/2019,54.15,A+
518,823,564,,Other Institute Name,445,494,6/30/2018,6/30/2021,57.61,C
519,59,392,358,,963,553,4/15/2018,4/15/2023,50.46,B
520,249,373,929,,745,929,11-05-2008,11-05-2011,66.99,B
521,569,259,824,,372,329,03-09-2007,03-09-2009,50.2,A
522,688,52,,Other Institute Name,398,937,2/14/2005,2/14/2008,83.42,C
523,157,730,576,,928,524,02-04-2013,02-04-2018,91.87,F
524,555,901,,Other Institute Name,542,145,06-06-2009,06-06-2011,61.31,D
525,513,784,,Other Institute Name,595,743,12/30/2017,12/30/2020,65.19,A
526,627,586,,Other Institute Name,343,663,9/28/2017,9/28/2022,93.81,C+
527,513,170,792,,424,768,02-07-2015,02-07-2020,94.87,D
528,8,909,391,,103,560,6/17/2015,6/17/2020,85.41,B
529,194,701,876,,98,472,1/16/2019,1/16/2023,79.69,C
530,2,66,,Other Institute Name,361,175,01-12-2017,01-12-2019,59.39,A+
531,795,693,193,,274,772,11/25/2008,11/25/2011,65.92,C
532,161,159,,Other Institute Name,632,587,12-04-2014,12-04-2019,95.36,C
533,372,309,623,,67,144,1/23/2018,1/23/2020,77.36,B+
534,212,477,174,,700,927,9/22/2019,9/22/2021,89.47,F
535,876,604,715,,824,417,10-07-2010,10-07-2013,94.97,B+
536,383,137,,Other Institute Name,738,212,06-08-2015,06-08-2020,62.21,F
537,443,552,35,,367,926,12/26/2005,12/26/2010,77.82,B
538,151,330,,Other Institute Name,71,939,8/28/2008,8/28/2012,64.8,B
539,220,879,784,,318,363,4/21/2014,4/21/2019,90.75,A+
540,642,471,159,,602,678,11-04-2008,11-04-2013,51.98,A
541,980,922,676,,519,726,3/15/2008,3/15/2010,97.51,B+
542,631,807,650,,100,65,11-04-2011,11-04-2015,71.62,A
543,166,561,824,,825,251,3/22/2008,3/22/2012,67.14,B+
544,739,756,,Other Institute Name,882,596,2/24/2005,2/24/2008,79.28,C
545,135,19,593,,551,211,12/23/2018,12/23/2021,69.51,D
546,457,764,165,,141,43,5/20/2019,5/20/2024,79.11,A
547,315,64,944,,415,722,3/21/2010,3/21/2015,93.68,C
548,814,257,71,,692,154,12/19/2019,12/19/2021,82.5,A+
549,48,981,432,,769,251,12/26/2005,12/26/2007,74.47,D
550,7,471,123,,221,49,02-10-2010,02-10-2013,81.26,C+
551,925,73,835,,575,882,9/28/2013,9/28/2015,65.89,A+
552,649,609,77,,686,899,04-08-2014,04-08-2017,66.21,C
553,137,529,783,,494,201,2/28/2019,2/28/2023,54.32,C+
554,329,638,699,,198,750,1/21/2011,1/21/2016,69.94,A+
555,390,289,177,,937,896,6/25/2015,6/25/2020,61.45,B+
556,398,565,826,,386,812,05-07-2014,05-07-2019,94.76,B+
557,906,603,132,,965,735,9/21/2019,9/21/2021,65.2,C+
558,19,851,,Other Institute Name,435,664,10/19/2011,10/19/2013,99.97,D
559,543,191,,Other Institute Name,250,216,04-12-2015,04-12-2020,66.44,B
560,665,878,101,,305,729,10/28/2013,10/28/2018,64.93,A+
561,420,440,106,,848,74,10/21/2006,10/21/2009,94.31,A+
562,377,532,74,,625,752,10-02-2011,10-02-2015,83.59,F
563,166,592,292,,276,318,06-01-2011,06-01-2015,64.75,A
564,129,360,838,,263,985,05-11-2012,05-11-2016,71.67,B+
565,454,895,568,,77,819,5/18/2019,5/18/2021,85.47,B+
566,39,559,655,,312,758,11/15/2008,11/15/2012,96.69,B+
567,292,877,576,,844,146,11-07-2015,11-07-2020,94.06,C+
568,835,555,,Other Institute Name,268,819,11/21/2014,11/21/2016,75.38,A+
569,136,929,,Other Institute Name,892,719,9/30/2010,9/30/2014,51.17,A
570,921,988,779,,96,870,1/31/2010,1/31/2014,94.06,D
571,872,555,896,,346,54,6/19/2005,6/19/2010,70.95,F
572,106,328,706,,501,706,10/30/2009,10/30/2012,89.45,B+
573,755,347,889,,83,111,11-07-2013,11-07-2017,53.25,B
574,784,969,,Other Institute Name,836,426,11-10-2009,11-10-2011,88.2,B
575,284,938,355,,32,189,1/25/2009,1/25/2014,77.51,A+
576,385,573,,Other Institute Name,734,774,11/18/2017,11/18/2021,50.33,C
577,137,432,,Other Institute Name,874,603,11/28/2015,11/28/2020,60.29,B
578,886,702,782,,711,437,9/30/2005,9/30/2008,75.28,C+
579,592,179,,Other Institute Name,498,364,9/22/2006,9/22/2011,75.94,B
580,499,588,,Other Institute Name,341,981,12/29/2011,12/29/2015,85.34,A
581,761,138,697,,712,681,2/16/2011,2/16/2014,66.25,C+
582,587,421,183,,311,601,05-05-2012,05-05-2016,91.72,A+
583,720,238,32,,272,727,5/14/2007,5/14/2012,58.71,C+
584,242,88,,Other Institute Name,744,796,7/13/2012,7/13/2014,58.03,A+
585,371,907,245,,409,484,5/19/2012,5/19/2017,83.58,A
586,690,399,679,,899,373,6/28/2015,6/28/2019,83.32,D
587,182,385,691,,867,884,7/14/2010,7/14/2012,71.38,B
588,656,9,,Other Institute Name,962,176,2/23/2012,2/23/2014,64.34,B+
589,726,685,24,,828,440,09-07-2015,09-07-2019,83.5,C+
590,727,276,,Other Institute Name,821,770,6/19/2018,6/19/2021,50.92,D
591,591,692,822,,450,682,05-05-2019,05-05-2021,60.05,D
592,569,883,298,,439,120,12/24/2018,12/24/2021,92.86,D
593,983,128,996,,420,254,10/22/2019,10/22/2022,75.37,F
594,898,973,,Other Institute Name,545,499,3/14/2009,3/14/2011,77.3,B+
595,11,542,745,,755,989,1/29/2011,1/29/2013,68.43,D
596,876,836,,Other Institute Name,604,775,6/15/2005,6/15/2007,95.11,C+
597,615,548,843,,369,861,4/23/2006,4/23/2010,58.65,A+
598,360,473,,Other Institute Name,328,836,9/30/2009,9/30/2014,87.38,B+
599,580,313,363,,407,425,7/14/2011,7/14/2016,97.5,D
600,5,446,684,,572,274,05-03-2009,05-03-2012,66.41,B+
601,242,130,554,,454,823,10/15/2011,10/15/2013,65.04,F
602,259,726,431,,220,108,2/17/2005,2/17/2009,61.79,B
603,993,251,207,,179,117,11/15/2018,11/15/2022,83.25,A+
604,855,958,730,,331,416,2/18/2011,2/18/2013,60.59,A+
605,324,134,617,,63,231,12-11-2010,12-11-2014,76.43,C
606,733,865,118,,366,752,4/21/2016,4/21/2019,62.68,D
607,206,775,,Other Institute Name,211,793,12/14/2007,12/14/2010,87.83,A+
608,719,910,503,,618,301,08-11-2015,08-11-2018,79.34,C+
609,19,200,686,,284,422,09-07-2009,09-07-2012,83.03,A+
610,410,712,499,,513,611,01-09-2010,01-09-2012,57.21,F
611,560,124,471,,875,555,11-03-2012,11-03-2015,51.7,B
612,649,116,,Other Institute Name,488,585,12-08-2012,12-08-2015,98.84,A
613,668,208,189,,567,912,11-10-2015,11-10-2018,92.36,A+
614,920,78,,Other Institute Name,211,918,10-12-2009,10-12-2012,66.23,C+
615,730,398,,Other Institute Name,736,410,1/30/2005,1/30/2007,54.96,D
616,355,389,238,,25,642,11-03-2017,11-03-2020,71.86,B
617,725,529,,Other Institute Name,988,671,9/20/2013,9/20/2016,96.11,B+
618,834,5,,Other Institute Name,162,207,12/14/2015,12/14/2020,52.35,A
619,876,200,752,,233,385,07-07-2010,07-07-2015,79.76,B+
620,409,266,,Other Institute Name,75,970,6/24/2009,6/24/2013,87.85,A
621,15,325,,Other Institute Name,674,34,08-11-2013,08-11-2018,64.3,A+
622,56,356,,Other Institute Name,174,200,10/28/2016,10/28/2018,75.52,A
623,148,227,,Other Institute Name,493,547,10/24/2015,10/24/2020,53.33,B+
624,263,603,,Other Institute Name,876,932,03-10-2012,03-10-2015,90.66,C+
625,690,908,674,,63,180,2/28/2010,2/28/2015,82.56,D
626,585,140,591,,102,881,03-04-2009,03-04-2013,88.63,C+
627,217,386,242,,307,861,6/14/2012,6/14/2017,99.32,A
628,414,470,636,,295,597,6/21/2011,6/21/2016,62.17,D
629,818,53,,Other Institute Name,743,412,12-04-2017,12-04-2020,65.35,B
630,408,752,911,,28,59,8/13/2012,8/13/2014,71.94,D
631,944,497,171,,239,524,4/28/2010,4/28/2015,97.04,C
632,281,246,803,,691,245,12/24/2007,12/24/2010,73.09,A
633,148,934,723,,751,269,4/26/2015,4/26/2020,53.29,A+
634,962,322,671,,598,170,6/27/2009,6/27/2013,93.69,A+
635,893,205,,Other Institute Name,601,208,05-05-2018,05-05-2023,60.59,B+
636,764,266,365,,280,926,10-10-2008,10-10-2010,92.56,A+
637,346,897,,Other Institute Name,504,412,6/17/2014,6/17/2018,56.77,A+
638,492,60,631,,266,849,03-11-2007,03-11-2011,76.84,A
639,527,835,,Other Institute Name,936,702,10/20/2017,10/20/2021,81.58,B+
640,444,598,,Other Institute Name,800,260,06-05-2007,06-05-2009,95.12,A
641,641,485,307,,516,364,03-03-2010,03-03-2012,80.79,A
642,225,569,361,,43,248,9/27/2010,9/27/2014,97.12,A
643,621,608,,Other Institute Name,969,844,5/22/2018,5/22/2023,72.47,F
644,814,134,,Other Institute Name,75,691,12/31/2016,12/31/2021,77.43,C+
645,723,397,107,,488,683,2/19/2005,2/19/2009,90.63,C
646,556,352,670,,541,374,9/22/2010,9/22/2012,69.96,B+
647,818,580,,Other Institute Name,105,269,01-11-2008,01-11-2010,95.81,D
648,793,387,613,,234,387,9/21/2013,9/21/2015,78.1,A
649,945,123,999,,291,720,7/28/2005,7/28/2007,52.23,F
650,257,937,,Other Institute Name,675,54,01-05-2009,01-05-2013,53.92,C
651,305,598,,Other Institute Name,156,135,3/22/2009,3/22/2014,51.01,C
652,284,144,,Other Institute Name,737,182,4/13/2014,4/13/2019,79,A
653,521,564,,Other Institute Name,890,414,1/22/2015,1/22/2020,85.25,B+
654,187,664,219,,258,840,04-08-2014,04-08-2017,70.78,C+
655,720,646,852,,936,876,9/17/2010,9/17/2012,82.16,F
656,75,471,358,,496,432,4/27/2011,4/27/2014,74.1,F
657,336,487,552,,359,962,01-05-2008,01-05-2011,94.94,A
658,150,739,,Other Institute Name,623,930,4/30/2009,4/30/2012,75.24,B
659,911,10,602,,874,332,6/26/2013,6/26/2018,56.25,B
660,704,571,,Other Institute Name,803,530,6/20/2016,6/20/2019,90.18,D
661,472,906,368,,400,151,01-06-2019,01-06-2023,98.4,C
662,487,394,88,,418,351,06-01-2019,06-01-2021,85.34,C
663,594,617,530,,78,292,5/22/2007,5/22/2010,81.19,A+
664,377,117,575,,814,455,2/24/2017,2/24/2022,61.1,B
665,265,412,304,,940,761,9/15/2009,9/15/2014,58.95,F
666,451,744,901,,676,530,4/23/2013,4/23/2017,69.71,C
667,552,823,135,,35,497,12-01-2006,12-01-2011,62.66,C
668,185,346,,Other Institute Name,968,49,10/15/2018,10/15/2020,58.1,C+
669,449,967,436,,534,219,5/19/2011,5/19/2015,81.53,B+
670,764,626,809,,200,688,6/28/2016,6/28/2019,75.74,A
671,236,311,240,,403,913,11-05-2014,11-05-2019,66.71,A+
672,329,438,,Other Institute Name,931,720,11/18/2016,11/18/2019,82.3,F
673,888,763,,Other Institute Name,761,939,01-08-2009,01-08-2013,86.18,A+
674,938,857,920,,981,41,7/30/2019,7/30/2023,87.95,F
675,249,937,462,,255,810,03-08-2017,03-08-2022,77.63,F
676,466,257,,Other Institute Name,329,562,7/30/2019,7/30/2022,87.75,B+
677,653,897,,Other Institute Name,508,819,8/15/2010,8/15/2013,98.71,D
678,856,753,,Other Institute Name,656,197,05-01-2013,05-01-2018,53.93,A
679,889,436,600,,818,945,12-07-2015,12-07-2019,88.91,C+
680,167,270,645,,162,889,8/29/2009,8/29/2012,97.82,F
681,947,403,,Other Institute Name,857,140,11-07-2013,11-07-2015,98.87,A
682,134,18,,Other Institute Name,391,925,1/13/2010,1/13/2015,85.69,B
683,236,171,868,,319,811,12/15/2006,12/15/2011,73.84,B+
684,506,439,,Other Institute Name,868,523,11/24/2006,11/24/2009,91.34,C+
685,579,986,,Other Institute Name,475,638,11/23/2007,11/23/2011,57.59,A+
686,353,163,666,,190,891,10/24/2018,10/24/2022,58.24,A
687,951,49,859,,380,695,3/20/2008,3/20/2013,90.82,D
688,867,919,429,,745,576,4/25/2006,4/25/2010,51.72,C
689,809,666,330,,990,45,5/25/2007,5/25/2011,51.89,B
690,354,507,649,,910,354,11-07-2015,11-07-2017,62.83,C+
691,703,837,485,,114,444,12/31/2008,12/31/2010,54.75,B+
692,428,579,,Other Institute Name,70,630,4/29/2018,4/29/2021,60.19,D
693,139,103,333,,95,528,02-01-2009,02-01-2013,61.58,C
694,40,537,573,,921,328,9/23/2010,9/23/2012,96.41,A
695,302,881,,Other Institute Name,595,257,12/13/2007,12/13/2011,53.05,C
696,677,267,192,,327,852,10/28/2013,10/28/2018,53.68,B
697,723,540,813,,498,324,08-05-2008,08-05-2013,88.68,B
698,318,391,351,,401,548,7/14/2019,7/14/2021,53.14,D
699,974,109,,Other Institute Name,927,857,07-04-2007,07-04-2010,77.1,A
700,963,800,358,,165,550,06-11-2015,06-11-2020,51.47,B
701,295,418,150,,13,59,3/31/2008,3/31/2012,98.54,C
702,722,77,122,,819,434,09-09-2018,09-09-2020,88.66,D
703,971,60,855,,890,718,04-01-2011,04-01-2016,80.47,B
704,230,593,392,,810,366,10-07-2014,10-07-2016,59.83,B+
705,641,92,524,,966,956,10-08-2011,10-08-2013,87.22,C
706,98,313,,Other Institute Name,681,679,10/21/2006,10/21/2008,96.78,C
707,761,633,887,,295,518,03-09-2008,03-09-2010,89.24,F
708,911,457,,Other Institute Name,512,722,04-05-2018,04-05-2020,54.8,A
709,395,843,442,,974,123,09-12-2016,09-12-2018,68.02,A
710,343,562,27,,431,631,11-09-2007,11-09-2009,65.58,C+
711,612,710,742,,558,756,11-11-2010,11-11-2014,50.14,B
712,330,43,849,,137,72,10/28/2006,10/28/2010,62.49,F
713,303,789,934,,323,538,10/26/2014,10/26/2017,82.79,A
714,862,964,177,,792,132,08-12-2011,08-12-2013,71.74,A+
715,849,790,,Other Institute Name,931,130,05-10-2019,05-10-2021,96.67,C+
716,728,70,726,,82,451,8/25/2018,8/25/2021,94.13,B
717,443,85,749,,55,790,8/16/2019,8/16/2024,87.15,F
718,190,761,982,,617,789,04-10-2006,04-10-2010,99.43,D
719,787,491,670,,149,938,9/29/2018,9/29/2020,85.25,B+
720,994,898,322,,732,715,11-08-2009,11-08-2013,51.6,D
721,24,59,490,,483,196,07-05-2018,07-05-2022,67.16,B+
722,167,296,352,,603,103,12/15/2012,12/15/2015,79.48,A
723,815,406,,Other Institute Name,865,318,4/27/2008,4/27/2012,50.85,B
724,832,690,,Other Institute Name,777,975,03-10-2007,03-10-2012,69.78,F
725,133,334,330,,528,412,12/15/2009,12/15/2012,70.15,C
726,713,130,,Other Institute Name,725,36,12/16/2019,12/16/2021,63.28,F
727,763,497,850,,262,290,8/22/2018,8/22/2020,97.05,C
728,980,137,,Other Institute Name,828,962,8/30/2005,8/30/2010,81.76,D
729,339,60,374,,672,944,04-08-2017,04-08-2022,77.09,F
730,972,704,831,,716,680,1/19/2008,1/19/2013,89.63,B+
731,6,307,253,,748,511,3/25/2006,3/25/2009,82.92,D
732,732,52,377,,384,956,02-02-2005,02-02-2009,66.56,B
733,896,245,44,,762,785,5/18/2011,5/18/2013,78.38,C+
734,732,906,380,,376,400,8/25/2013,8/25/2017,61.5,C+
735,671,151,853,,471,728,7/28/2012,7/28/2016,77.32,D
736,939,572,,Other Institute Name,560,271,11/26/2015,11/26/2019,61.21,F
737,875,146,,Other Institute Name,180,342,02-07-2006,02-07-2011,65.44,B+
738,204,416,715,,969,357,07-11-2008,07-11-2010,78.9,D
739,965,591,,Other Institute Name,24,219,02-05-2011,02-05-2016,93.04,A
740,455,5,,Other Institute Name,491,141,1/27/2008,1/27/2013,56.63,D
741,556,74,204,,370,724,3/29/2014,3/29/2016,57.81,C+
742,168,156,641,,954,294,2/24/2008,2/24/2012,54.26,F
743,383,733,465,,378,174,10/23/2017,10/23/2020,86.35,F
744,417,15,,Other Institute Name,244,507,04-08-2005,04-08-2008,88.35,C+
745,152,953,766,,764,302,12-09-2018,12-09-2021,68.15,D
746,177,261,,Other Institute Name,780,290,10/21/2013,10/21/2017,56.74,F
747,267,641,520,,596,793,02-07-2015,02-07-2017,52.83,F
748,35,476,554,,19,651,3/29/2007,3/29/2010,93,B+
749,991,945,173,,491,534,3/29/2014,3/29/2016,71.77,C
750,272,555,617,,934,888,8/25/2005,8/25/2010,53.15,A
751,501,119,,Other Institute Name,933,229,7/28/2006,7/28/2009,75.42,B
752,726,138,179,,785,520,11/24/2010,11/24/2013,92.66,F
753,170,735,796,,235,646,2/15/2012,2/15/2016,50.88,B
754,182,888,767,,992,643,5/15/2019,5/15/2022,51.82,A
755,301,486,763,,473,104,9/21/2008,9/21/2010,68.13,B+
756,147,740,940,,933,416,11-08-2005,11-08-2008,77.31,F
757,659,492,,Other Institute Name,188,175,8/19/2007,8/19/2010,91.63,B
758,12,996,128,,905,492,01-04-2006,01-04-2010,97.39,D
759,830,652,394,,168,796,7/28/2013,7/28/2018,66.72,B+
760,436,136,909,,761,21,01-01-2008,01-01-2012,73.05,C
761,298,703,337,,128,234,03-12-2006,03-12-2011,54.49,F
762,114,616,212,,27,744,05-03-2013,05-03-2018,68.75,B
763,216,543,870,,763,977,10-09-2011,10-09-2015,88.78,B+
764,571,885,841,,456,961,8/21/2008,8/21/2010,73.96,C+
765,814,141,177,,124,914,04-10-2005,04-10-2009,95.57,A
766,505,177,442,,819,583,9/23/2016,9/23/2018,98.83,D
767,432,898,,Other Institute Name,674,699,12/16/2013,12/16/2016,52.89,F
768,420,98,503,,359,431,6/15/2008,6/15/2013,67.18,A+
769,516,638,38,,637,596,05-02-2014,05-02-2017,80.81,B
770,837,757,109,,260,733,11/22/2015,11/22/2017,58.28,B
771,120,491,,Other Institute Name,786,952,07-11-2014,07-11-2017,94.44,F
772,692,71,,Other Institute Name,518,549,03-03-2012,03-03-2014,59.44,A
773,546,80,176,,19,685,02-12-2018,02-12-2023,69.24,C
774,473,107,,Other Institute Name,141,101,06-02-2014,06-02-2017,81.93,F
775,350,984,311,,549,730,10/28/2007,10/28/2010,60.43,F
776,845,774,589,,645,99,11/22/2007,11/22/2009,53.86,D
777,462,588,603,,556,466,06-12-2008,06-12-2010,93.76,B
